Category, FindingType, Rank
C&C," ""Backdoor:EC2/C&CActivity.B"""," ""1200"""
C&C," ""Backdoor:EC2/C&CActivity.B!DNS"""," ""900"""
Data Exfiltration," ""Trojan:EC2/DNSDataExfiltration"""," ""1500"""
Credential Exfiltration," ""UnauthorizedAccess:IAMUser/InstanceCredentialExfiltration.OutsideAWS"""," ""960"""
Credential Exfiltration," ""UnauthorizedAccess:IAMUser/InstanceCredentialExfiltration.InsideAWS"""," "" """
DOS," ""Backdoor:EC2/DenialOfService.Dns"""," ""360"""
DOS," ""Backdoor:EC2/DenialOfService.Tcp"""," ""360"""
DOS," ""Backdoor:EC2/DenialOfService.Udp"""," ""360"""
DOS," ""Backdoor:EC2/DenialOfService.UdpOnTcpPorts"""," ""360"""
DOS," ""Backdoor:EC2/DenialOfService.UnusualProtocol"""," ""450"""
Malware," ""Backdoor:EC2/Spambot"""," ""300"""
Malware," ""CryptoCurrency:EC2/BitcoinTool.B"""," ""450"""
Malware," ""CryptoCurrency:EC2/BitcoinTool.B!DNS"""," ""450"""
Privilege Admin Activity," ""Exfiltration:S3/ObjectRead.Unusual"""," ""720"""
Privilege Admin Activity," ""Policy:IAMUser/RootCredentialUsage"""," ""300"""
Privilege Admin Activity," ""Policy:S3/AccountBlockPublicAccessDisabled"""," ""500"""
Privilege Admin Activity," ""Policy:S3/BucketAnonymousAccessGranted"""," ""960"""
Privilege Admin Activity," ""Policy:S3/BucketBlockPublicAccessDisabled"""," ""400"""
Privilege Admin Activity," ""Policy:S3/BucketPublicAccessGranted"""," ""960"""
Privilege Admin Activity," ""Stealth:IAMUser/CloudTrailLoggingDisabled"""," ""400"""
Privilege Admin Activity," ""Stealth:IAMUser/PasswordPolicyChange"""," ""300"""
Privilege Admin Activity," ""Stealth:S3/ServerAccessLoggingDisabled"""," ""300"""
Suspicious Connection,Behavior:EC2/NetworkPortUnusual,375
Suspicious Connection," ""Behavior:EC2/TrafficVolumeUnusual"""," ""300"""
Suspicious Connection," ""Discovery:S3/MaliciousIPCaller"""," ""648"""
Suspicious Connection," ""Discovery:S3/MaliciousIPCaller.Custom"""," ""810"""
